Category,Country,Customer Name,Year,Quarter,Month,Day,Product Name,Region,City,Sum of Cost,Count of Order ID,Sum of Profit,Sum of Quantity,Sum of Sales,Ship Mode,Segment,State,Sub-Category
Furniture,Italy,Ewan O'Neill,2019,Qtr 4,November,16,"Hon Rocking Chair, Red",South,Florence,52,1,52,2,104,Economy,Corporate,Tuscany,Chairs
Furniture,Italy,Ewan Walton,2018,Qtr 3,August,7,"Sauder Floating Shelf Set, Metal",South,Milan,302,1,280,3,582,Economy,Consumer,Lombardy,Bookcases
Furniture,Italy,Florence Wark,2018,Qtr 3,August,6,"Rubbermaid Light Bulb, Black",South,Rome,73,1,2,4,75,Economy,Consumer,Lazio,Furnishings
Furniture,Italy,Francesca Bowen,2018,Qtr 4,October,17,"Advantus Clock, Black",South,Cagliari,6,1,97,2,103,Economy,Consumer,Sardinia,Furnishings
Furniture,Italy,Freya Briggs,2020,Qtr 2,June,19,"Barricks Conference Table, with Bottom Storage",South,Rome,191,1,1170,3,1361,Economy,Corporate,Lazio,Tables
Furniture,Italy,George Dawson,2019,Qtr 3,September,21,"Dania Corner Shelving, Traditional",South,Pozzuoli,291,1,75,3,366,Economy,Home Office,Campania,Bookcases
Furniture,Italy,Georgia Blackburn,2018,Qtr 3,September,4,"Bush Floating Shelf Set, Metal",South,Genoa,837,1,187,6,1024,Economy Plus,Corporate,Liguria,Bookcases
Furniture,Italy,Georgina Arnold,2018,Qtr 2,June,6,"Advantus Light Bulb, Black",South,Bologna,35,1,5,2,40,Economy,Corporate,Emilia-Romagna,Furnishings
Furniture,Italy,Georgina Garner,2020,Qtr 4,December,4,"Office Star Rocking Chair, Adjustable",South,Reggio nell'Emilia,68,1,104,3,172,Economy Plus,Consumer,Emilia-Romagna,Chairs
Furniture,Italy,Ginger Owens,2018,Qtr 2,June,16,"Bush Library with Doors, Metal",South,Velletri,1180,1,1366,7,2546,Economy,Consumer,Lazio,Bookcases
Furniture,Italy,Grace Brown,2019,Qtr 3,August,21,"Advantus Stacking Tray, Erganomic",South,Naples,4,1,19,1,23,Economy,Consumer,Campania,Furnishings
Furniture,Italy,Harriet Webb,2019,Qtr 4,December,30,"Novimex Bag Chairs, Red",South,Molfetta,15,1,59,4,74,Priority,Consumer,Apulia,Chairs
Furniture,Italy,Harry Marion,2020,Qtr 4,November,5,"Bush 3-Shelf Cabinet, Traditional",South,Messina,427,1,3,3,430,Economy,Consumer,Sicily,Bookcases
Furniture,Italy,Hayden Weigel,2020,Qtr 1,January,8,"Sauder Floating Shelf Set, Metal",South,Milan,191,1,197,2,388,Economy,Consumer,Lombardy,Bookcases
Furniture,Italy,Hayley Swanston,2018,Qtr 4,November,12,"Novimex Bag Chairs, Black",South,Ravenna,39,1,48,5,87,Economy,Home Office,Emilia-Romagna,Chairs
Furniture,Italy,Imogen Steele,2020,Qtr 2,April,15,"Deflect-O Frame, Erganomic",South,Naples,612,1,40,6,652,Economy,Corporate,Campania,Furnishings
Furniture,Italy,Imogen Steele,2020,Qtr 4,November,15,"Bush Classic Bookcase, Mobile",South,Modica,364,1,882,3,1246,Economy,Corporate,Sicily,Bookcases
Furniture,Italy,Jack Holland,2018,Qtr 3,July,17,"Sauder Stackable Bookrack, Traditional",South,Rome,118,1,175,2,293,Economy,Consumer,Lazio,Bookcases
Furniture,Italy,Jasmine Hanson,2018,Qtr 3,August,13,"Bush Classic Bookcase, Pine",South,Altamura,718,1,110,2,828,Priority,Consumer,Apulia,Bookcases
Furniture,Italy,Jason Martinez,2020,Qtr 3,August,22,"Novimex Bag Chairs, Set of Two",South,Perugia,16,1,42,3,58,Economy Plus,Corporate,Umbria,Chairs
Furniture,Italy,Jessie White,2020,Qtr 3,July,14,"Ikea Stackable Bookrack, Metal",South,Rome,203,1,163,3,366,Economy Plus,Consumer,Lazio,Bookcases
Furniture,Italy,John Basser,2019,Qtr 3,July,2,"Ikea Classic Bookcase, Traditional",South,Florence,207,1,1028,3,1235,Priority,Corporate,Tuscany,Bookcases
Furniture,Italy,John Harris,2018,Qtr 3,September,24,"Rubbermaid Door Stop, Duo Pack",South,Milan,159,1,60,5,219,Economy Plus,Corporate,Lombardy,Furnishings
Furniture,Italy,Jonathan Barbee,2020,Qtr 4,December,14,"Dania Corner Shelving, Pine",South,Palermo,3,1,491,4,494,Economy,Consumer,Sicily,Bookcases
Furniture,Italy,Jose Gambino,2018,Qtr 4,December,5,"Tenex Door Stop, Duo Pack",South,Milan,174,1,90,6,264,Economy,Corporate,Lombardy,Furnishings
Furniture,Italy,Joseph Ford,2018,Qtr 3,September,2,"Bush Corner Shelving, Pine",South,Montecatini Terme,3,1,248,2,251,Priority,Corporate,Tuscany,Bookcases
Furniture,Italy,Joshua Romero,2018,Qtr 1,January,9,"Ikea Floating Shelf Set, Traditional",South,Verona,947,1,75,6,1022,Economy,Consumer,Veneto,Bookcases
Furniture,Italy,Juan Smith,2020,Qtr 3,September,4,"Ikea Library with Doors, Mobile",South,Pescara,2432,1,495,8,2927,Economy,Consumer,Abruzzi,Bookcases
Furniture,Italy,Julia Martell,2020,Qtr 2,June,11,"Eldon Stacking Tray, Duo Pack",South,Marsala,62,1,159,7,221,Economy,Home Office,Sicily,Furnishings
Furniture,Italy,Julie Ochoa,2018,Qtr 1,January,12,"Rubbermaid Clock, Durable",South,Pescara,93,1,1,2,94,Economy,Corporate,Abruzzi,Furnishings
Furniture,Italy,Julie Ochoa,2018,Qtr 4,December,25,"Ikea Stackable Bookrack, Metal",South,Ferrara,292,1,196,4,488,Priority,Corporate,Emilia-Romagna,Bookcases
Furniture,Italy,Kaitlyn Dorsch,2020,Qtr 3,August,26,"Harbour Creations Chairmat, Set of Two",South,Castellammare di Stabia,23,1,7,1,30,Economy,Corporate,Campania,Chairs
Furniture,Italy,Kayla Ronald,2017,Qtr 1,February,23,"Harbour Creations Bag Chairs, Black",South,Rome,40,1,7,2,47,Economy,Corporate,Lazio,Chairs
Furniture,Italy,Kian Sykes,2018,Qtr 4,November,29,"Harbour Creations Bag Chairs, Red",South,Milan,41,1,33,3,74,Economy Plus,Consumer,Lombardy,Chairs
Furniture,Italy,Kimberly Jones,2020,Qtr 3,August,19,"Sauder Stackable Bookrack, Pine",South,Verona,141,1,600,5,741,Economy,Corporate,Veneto,Bookcases
Furniture,Italy,Koby Phillip,2020,Qtr 3,August,20,"Eldon Frame, Erganomic",South,Milan,53,1,636,6,689,Immediate,Consumer,Lombardy,Furnishings
Furniture,Italy,Kristal McCaslin,2017,Qtr 2,April,26,"Novimex Chairmat, Red",South,Milan,22,1,23,2,45,Economy,Corporate,Lombardy,Chairs
Furniture,Italy,Kristina Moore,2019,Qtr 4,December,20,"Office Star Swivel Stool, Red",South,Reggio nell'Emilia,99,1,40,2,139,Economy,Corporate,Emilia-Romagna,Chairs
Furniture,Italy,Larry Lambert,2017,Qtr 4,November,1,"Dania Floating Shelf Set, Traditional",South,Messina,410,1,267,4,677,Economy,Consumer,Sicily,Bookcases
Furniture,Italy,Laura Elizabeth,2020,Qtr 2,May,26,"Ikea Stackable Bookrack, Mobile",South,Treviso,99,1,276,3,375,Economy Plus,Consumer,Veneto,Bookcases
Furniture,Italy,Lauren Hobbs,2019,Qtr 2,April,27,"Ikea Classic Bookcase, Mobile",South,Civitavecchia,280,1,963,3,1243,Economy,Consumer,Lazio,Bookcases
Furniture,Italy,Leroy Dudley,2020,Qtr 2,June,7,"Ikea Stackable Bookrack, Mobile",South,Bolzano,484,1,392,7,876,Economy Plus,Consumer,Trentino-Alto Adige,Bookcases
Furniture,Italy,Leticia Sorrells,2019,Qtr 4,December,28,"SAFCO Bag Chairs, Set of Two",South,Rome,14,1,27,2,41,Priority,Consumer,Lazio,Chairs
Furniture,Italy,Libby McDonald,2020,Qtr 3,August,7,"Sauder Stackable Bookrack, Pine",South,Parma,417,1,176,4,593,Economy,Home Office,Emilia-Romagna,Bookcases
Furniture,Italy,Lola Hughes,2018,Qtr 3,August,1,"Advantus Stacking Tray, Durable",South,Milan,64,1,68,5,132,Economy,Consumer,Lombardy,Furnishings
Furniture,Italy,Madelyn Anderson,2019,Qtr 2,April,5,"Tenex Frame, Black",South,Bari,131,1,199,3,330,Economy,Corporate,Apulia,Furnishings
Furniture,Italy,Mason Adams,2019,Qtr 2,April,2,"Advantus Frame, Duo Pack",South,Monza,6,1,439,4,445,Economy,Consumer,Lombardy,Furnishings
Furniture,Italy,Mason Porter,2019,Qtr 1,February,23,"Tenex Clock, Duo Pack",South,Florence,15,1,86,2,101,Priority,Corporate,Tuscany,Furnishings
Furniture,Italy,Maya O'Sullivan,2017,Qtr 3,September,17,"Advantus Stacking Tray, Erganomic",South,Vignola,16,1,101,5,117,Economy,Corporate,Emilia-Romagna,Furnishings
Furniture,Italy,Maya Pamphlett,2019,Qtr 2,June,19,"Advantus Photo Frame, Duo Pack",South,Tivoli,85,1,74,3,159,Priority,Consumer,Lazio,Furnishings
Furniture,Italy,Melissa Bean,2017,Qtr 1,January,22,"Bush Classic Bookcase, Traditional",South,Prato,636,1,189,2,825,Economy,Home Office,Tuscany,Bookcases
Furniture,Italy,Melissa Bean,2019,Qtr 1,January,15,"Hon Bag Chairs, Set of Two",South,Naples,35,1,60,5,95,Priority,Home Office,Campania,Chairs
Furniture,Italy,Melody Nelson,2018,Qtr 4,December,20,"Office Star Swivel Stool, Adjustable",South,Arezzo,56,1,156,3,212,Economy,Corporate,Tuscany,Chairs
Furniture,Italy,Mia Pugh,2020,Qtr 4,December,12,"Rubbermaid Frame, Durable",South,Perugia,189,1,25,2,214,Economy,Consumer,Umbria,Furnishings
Furniture,Italy,Michael Myers,2020,Qtr 2,June,16,"Harbour Creations Chairmat, Black",South,Rome,75,1,8,3,83,Economy,Home Office,Lazio,Chairs
Furniture,Italy,Michael Watkins,2018,Qtr 1,March,14,"Hon Rocking Chair, Red",South,Gallarate,13,1,144,3,157,Priority,Home Office,Lombardy,Chairs
Furniture,Italy,Michael Watkins,2020,Qtr 3,September,6,"Sauder Classic Bookcase, Traditional",South,Trento,789,1,519,3,1308,Immediate,Home Office,Trentino-Alto Adige,Bookcases
Furniture,Italy,Millie Franklin,2018,Qtr 2,May,15,"Advantus Light Bulb, Black",South,Milan,30,1,50,4,80,Economy Plus,Consumer,Lombardy,Furnishings
Furniture,Italy,Millie Franklin,2019,Qtr 3,July,20,"Novimex Executive Leather Armchair, Red",South,Catania,737,1,183,5,920,Economy,Consumer,Sicily,Chairs
Furniture,Italy,Morgan Anderson,2018,Qtr 1,March,9,"Hon Swivel Stool, Set of Two",South,Rome,50,1,83,2,133,Economy Plus,Corporate,Lazio,Chairs
Furniture,Italy,Naomi Hancock,2020,Qtr 1,March,25,"Bush Classic Bookcase, Metal",South,Capannori,283,1,1778,5,2061,Economy,Corporate,Tuscany,Bookcases
Furniture,Italy,Ngoc Orozco,2017,Qtr 3,September,22,"Tenex Frame, Erganomic",South,Molfetta,104,1,222,3,326,Immediate,Home Office,Apulia,Furnishings
Furniture,Italy,Nicholas Carey,2019,Qtr 4,December,20,"Ikea Library with Doors, Traditional",South,Turin,447,1,1370,5,1817,Priority,Consumer,Piedmont,Bookcases
Furniture,Italy,Oscar Noble,2018,Qtr 1,January,16,"Tenex Photo Frame, Erganomic",South,Rome,44,1,259,6,303,Economy Plus,Consumer,Lazio,Furnishings
Furniture,Italy,Oscar Serena,2020,Qtr 1,January,23,"Tenex Stacking Tray, Erganomic",South,Chieti,41,1,150,8,191,Immediate,Consumer,Abruzzi,Furnishings
Furniture,Italy,Philip Newsom,2017,Qtr 4,November,19,"Barricks Coffee Table, Adjustable Height",South,Bologna,385,1,222,4,607,Economy Plus,Corporate,Emilia-Romagna,Tables
Furniture,Italy,Rebecca Cook,2019,Qtr 2,June,27,"Tenex Clock, Erganomic",South,Florence,137,1,107,5,244,Economy,Corporate,Tuscany,Furnishings
Furniture,Italy,Rhys Murphy,2019,Qtr 3,August,12,"Safco Corner Shelving, Metal",South,Genoa,272,1,26,2,298,Economy,Consumer,Liguria,Bookcases
Furniture,Italy,Robert Duffy,2020,Qtr 3,September,16,"Harbour Creations Swivel Stool, Red",South,Brescia,44,1,244,4,288,Economy,Home Office,Lombardy,Chairs
Furniture,Italy,Robert Quick,2020,Qtr 2,April,28,"Dania Classic Bookcase, Traditional",South,Sesto San Giovanni,62,1,1170,3,1232,Economy,Consumer,Lombardy,Bookcases
Furniture,Italy,Rory Jess,2019,Qtr 1,February,8,"Eldon Clock, Durable",South,Bergamo,27,1,80,2,107,Economy,Home Office,Lombardy,Furnishings
Furniture,Italy,Ryan Ackland,2019,Qtr 3,August,13,"Ikea Stackable Bookrack, Pine",South,Monza,82,1,42,1,124,Economy,Consumer,Lombardy,Bookcases
Furniture,Italy,Samuel Thomas,2018,Qtr 4,December,10,"Dania Library with Doors, Metal",South,Venice,29,1,1057,3,1086,Economy,Consumer,Veneto,Bookcases
Furniture,Italy,Summer Hayward,2019,Qtr 2,June,26,"Dania Stackable Bookrack, Pine",South,Turin,91,1,401,4,492,Economy,Consumer,Piedmont,Bookcases
Furniture,Italy,Taj Knetes,2020,Qtr 1,February,5,"Dania Corner Shelving, Traditional",South,Rome,207,1,37,2,244,Economy,Consumer,Lazio,Bookcases
Furniture,Italy,Toby Labilliere,2018,Qtr 4,October,20,"Hon Round Table, with Bottom Storage",South,Moncalieri,267,1,507,3,774,Economy Plus,Consumer,Piedmont,Tables
Furniture,Italy,Tyson Ebden,2020,Qtr 4,December,24,"Ikea Library with Doors, Pine",South,Reggio nell'Emilia,2094,1,459,7,2553,Immediate,Consumer,Emilia-Romagna,Bookcases
Furniture,Italy,Victor Kron,2019,Qtr 1,January,7,"Novimex Chairmat, Black",South,Battipaglia,2,1,20,1,22,Priority,Consumer,Campania,Chairs
Furniture,Italy,Walter Aguilar,2017,Qtr 4,October,3,"Dania Stackable Bookrack, Traditional",South,Novara,190,1,52,2,242,Economy,Consumer,Piedmont,Bookcases
Furniture,Italy,William Horton,2017,Qtr 1,January,24,"Harbour Creations Swivel Stool, Set of Two",South,Bologna,65,1,8,1,73,Priority,Consumer,Emilia-Romagna,Chairs
Furniture,Italy,William Reichert,2020,Qtr 3,August,29,"Bush Floating Shelf Set, Mobile",South,La Spezia,1014,1,203,7,1217,Economy,Consumer,Liguria,Bookcases
Furniture,Italy,William Somerville,2020,Qtr 4,November,6,"Rubbermaid Frame, Duo Pack",South,Rome,428,1,122,5,550,Economy,Corporate,Lazio,Furnishings
Furniture,Italy,Wynona Janelle,2020,Qtr 1,January,9,"Bevis Coffee Table, Rectangular",South,Cagliari,126,1,506,4,632,Economy,Corporate,Sardinia,Tables
Furniture,Italy,Zachary Disher,2020,Qtr 3,August,27,"Rubbermaid Photo Frame, Duo Pack",South,Rome,131,1,24,3,155,Economy,Consumer,Lazio,Furnishings
Furniture,Italy,Zara Money,2019,Qtr 2,June,15,"Bush Stackable Bookrack, Traditional",South,Latina,353,1,16,3,369,Economy Plus,Corporate,Lazio,Bookcases
Furniture,Italy,Zoe Lanigan,2017,Qtr 4,December,13,"Barricks Conference Table, Fully Assembled",South,Naples,257,1,1106,3,1363,Economy Plus,Corporate,Campania,Tables
Furniture,Italy,Zoe Lanigan,2020,Qtr 3,July,11,"Sauder 3-Shelf Cabinet, Pine",South,Pescara,309,1,195,3,504,Economy,Corporate,Abruzzi,Bookcases
Furniture,Netherlands,Aidan Rowe,2018,Qtr 2,June,11,"Office Star Steel Folding Chair, Red",Central,Rotterdam,96,1,87,4,183,Economy,Consumer,South Holland,Chairs
Furniture,Netherlands,Alana Zahel,2020,Qtr 2,June,9,"Ikea Library with Doors, Metal",Central,Nieuwegein,509,1,35,3,544,Priority,Consumer,Utrecht,Bookcases
Furniture,Netherlands,Amy Nixon,2020,Qtr 3,September,3,"Ikea 3-Shelf Cabinet, Metal",Central,Zeist,56,1,157,3,213,Economy Plus,Consumer,Utrecht,Bookcases
Furniture,Netherlands,Ashton Morey,2017,Qtr 3,September,16,"Tenex Stacking Tray, Erganomic",Central,Amsterdam,12,1,41,3,53,Economy Plus,Consumer,North Holland,Furnishings
Furniture,Netherlands,Bianca Crisp,2019,Qtr 2,June,4,"Advantus Light Bulb, Erganomic",Central,Tilburg,30,1,15,3,45,Economy,Home Office,North Brabant,Furnishings
Furniture,Netherlands,Bianca Monsoor,2017,Qtr 2,May,21,"Sauder 3-Shelf Cabinet, Mobile",Central,Breda,375,1,133,6,508,Economy Plus,Consumer,North Brabant,Bookcases
Furniture,Netherlands,Brodie Hart,2019,Qtr 2,June,5,"Dania 3-Shelf Cabinet, Pine",Central,Heerlen,10,1,61,1,71,Economy Plus,Home Office,Limburg,Bookcases
Furniture,Netherlands,Carol Evans,2017,Qtr 4,December,26,"Novimex Executive Leather Armchair, Red",Central,The Hague,91,1,1290,6,1381,Immediate,Consumer,South Holland,Chairs
Furniture,Netherlands,Charles Carey,2017,Qtr 4,November,30,"Hon Chairmat, Adjustable",Central,Amsterdam,1,1,86,3,87,Priority,Consumer,North Holland,Chairs
Furniture,Netherlands,Chloe Miller,2020,Qtr 4,November,27,"Ikea Classic Bookcase, Metal",Central,Utrecht,214,1,403,3,617,Priority,Consumer,Utrecht,Bookcases
Furniture,Netherlands,Christy Wiley,2019,Qtr 1,March,7,"Barricks Wood Table, Adjustable Height",Central,Eindhoven,88,1,223,2,311,Economy,Consumer,North Brabant,Tables
Furniture,Netherlands,Corey Browne,2019,Qtr 2,June,12,"Hon Bag Chairs, Set of Two",Central,Utrecht,17,1,54,3,71,Priority,Consumer,Utrecht,Chairs
Furniture,Netherlands,Daniel Howells,2019,Qtr 2,May,17,"Eldon Clock, Durable",Central,Tilburg,5,1,38,1,43,Economy,Corporate,North Brabant,Furnishings
Furniture,Netherlands,Darcy St George,2020,Qtr 1,January,8,"Tenex Stacking Tray, Erganomic",Central,Roosendaal,0,1,38,2,38,Economy,Corporate,North Brabant,Furnishings
Furniture,Netherlands,David Lowe,2018,Qtr 2,April,10,"Bush Library with Doors, Pine",Central,Capelle aan den IJssel,320,1,229,3,549,Economy,Consumer,South Holland,Bookcases
Furniture,Netherlands,Demi Power,2020,Qtr 4,December,9,"Rubbermaid Stacking Tray, Durable",Central,The Hague,91,1,50,7,141,Economy,Consumer,South Holland,Furnishings
Furniture,Netherlands,Donna Farr,2018,Qtr 1,March,14,"Dania Library with Doors, Pine",Central,Eindhoven,84,1,1189,7,1273,Priority,Consumer,North Brabant,Bookcases
Furniture,Netherlands,Dylan Dry,2020,Qtr 1,February,24,"Harbour Creations Rocking Chair, Set of Two",Central,The Hague,5,1,219,3,224,Economy,Consumer,South Holland,Chairs
Furniture,Netherlands,Ella Dwyer-Gray,2020,Qtr 4,November,21,"Bush Library with Doors, Traditional",Central,Breda,526,1,749,7,1275,Economy,Consumer,North Brabant,Bookcases
Furniture,Netherlands,Esther Henderson,2017,Qtr 3,August,29,"Advantus Door Stop, Erganomic",Central,Emmen,16,1,159,5,175,Priority,Consumer,Drenthe,Furnishings
Furniture,Netherlands,Evie Rees,2020,Qtr 2,April,17,"Hon Steel Folding Chair, Black",Central,Amsterdam,4,1,154,4,158,Economy,Consumer,North Holland,Chairs
Furniture,Netherlands,Gary Crume,2020,Qtr 4,November,13,"Deflect-O Clock, Duo Pack",Central,Amsterdam,69,1,52,3,121,Economy,Consumer,North Holland,Furnishings
Furniture,Netherlands,Hayley Baldwinson,2020,Qtr 4,October,1,"Sauder 3-Shelf Cabinet, Traditional",Central,Amsterdam,30,1,53,1,83,Economy,Consumer,North Holland,Bookcases
Furniture,Netherlands,Hazel Turner,2019,Qtr 3,September,10,"Safco Classic Bookcase, Pine",Central,Breda,52,1,168,1,220,Economy Plus,Home Office,North Brabant,Bookcases
Furniture,Netherlands,Henry Chandler,2020,Qtr 3,August,20,"Novimex Bag Chairs, Adjustable",Central,Nieuwegein,54,1,19,3,73,Economy,Home Office,Utrecht,Chairs
Furniture,Netherlands,Isabelle Gould,2020,Qtr 3,August,23,"Rubbermaid Frame, Duo Pack",Central,Amsterdam,257,1,7,3,264,Economy Plus,Consumer,North Holland,Furnishings
Furniture,Netherlands,Isabelle Torpy,2020,Qtr 1,March,14,"Novimex Steel Folding Chair, Red",Central,Velsen,18,1,23,1,41,Economy,Consumer,North Holland,Chairs
Furniture,Netherlands,Jade Howe,2019,Qtr 1,January,29,"Dania Floating Shelf Set, Mobile",Central,Apeldoorn,271,1,245,6,516,Economy,Corporate,Gelderland,Bookcases
Furniture,Netherlands,James Fleming,2018,Qtr 3,September,12,"Deflect-O Door Stop, Erganomic",Central,Utrecht,44,1,126,5,170,Economy Plus,Corporate,Utrecht,Furnishings
Furniture,Netherlands,James Groom,2018,Qtr 3,September,22,"Office Star Steel Folding Chair, Black",Central,Utrecht,32,1,236,6,268,Priority,Corporate,Utrecht,Chairs
Furniture,Netherlands,Jay Collier,2020,Qtr 4,December,29,"Novimex Rocking Chair, Black",Central,Haarlem,393,1,123,8,516,Priority,Consumer,North Holland,Chairs
Furniture,Netherlands,Jett Osman,2018,Qtr 1,January,22,"Harbour Creations Steel Folding Chair, Adjustable",Central,Utrecht,61,1,90,3,151,Economy,Home Office,Utrecht,Chairs
Furniture,Netherlands,Jodie Mellor,2017,Qtr 1,February,26,"Advantus Frame, Black",Central,Zaanstad,351,1,182,6,533,Economy,Consumer,North Holland,Furnishings
Furniture,Netherlands,Kieran Herbert,2018,Qtr 2,April,26,"Eldon Clock, Erganomic",Central,Leeuwarden,12,1,76,2,88,Economy Plus,Consumer,Friesland,Furnishings
Furniture,Netherlands,Laura Elizabeth,2020,Qtr 2,May,9,"Hon Rocking Chair, Set of Two",Central,Amsterdam,96,1,37,2,133,Priority,Consumer,North Holland,Chairs
Furniture,Netherlands,Lillian Davis,2020,Qtr 4,October,7,"Advantus Photo Frame, Duo Pack",Central,The Hague,76,1,51,3,127,Economy,Consumer,South Holland,Furnishings
Furniture,Netherlands,Lincoln Want,2018,Qtr 1,March,22,"Novimex Steel Folding Chair, Black",Central,Utrecht,7,1,392,10,399,Economy,Consumer,Utrecht,Chairs
Furniture,Netherlands,Lola Hughes,2017,Qtr 3,August,17,"Dania Classic Bookcase, Pine",Central,Arnhem,894,1,754,8,1648,Economy,Consumer,Gelderland,Bookcases
Furniture,Netherlands,Lorri Stratton,2019,Qtr 2,June,13,"Sauder Library with Doors, Metal",Central,Tilburg,330,1,251,3,581,Economy,Consumer,North Brabant,Bookcases
Furniture,Netherlands,Louis Dominguez,2020,Qtr 2,April,3,"Safco 3-Shelf Cabinet, Metal",Central,Den Helder,37,1,131,2,168,Priority,Corporate,North Holland,Bookcases
Furniture,Netherlands,Lucas Breillat,2018,Qtr 3,September,10,"Dania Library with Doors, Metal",Central,Deventer,367,1,357,4,724,Economy Plus,Home Office,Overijssel,Bookcases
Furniture,Netherlands,Maddison Breen,2020,Qtr 4,December,8,"Deflect-O Photo Frame, Durable",Central,Venlo,49,1,29,2,78,Economy,Corporate,Limburg,Furnishings
Furniture,Netherlands,Madeline Crooks,2018,Qtr 3,September,26,"Ikea Library with Doors, Pine",Central,Rotterdam,161,1,204,2,365,Economy,Consumer,South Holland,Bookcases
Furniture,Netherlands,Michael Myers,2020,Qtr 3,September,15,"Deflect-O Light Bulb, Black",Central,Eindhoven,24,1,22,3,46,Priority,Home Office,North Brabant,Furnishings
Furniture,Netherlands,Minnie Cash,2017,Qtr 2,June,2,"Tenex Stacking Tray, Durable",Central,Groningen,34,1,67,5,101,Economy Plus,Corporate,Groningen,Furnishings
Furniture,Netherlands,Mohammed Fox,2017,Qtr 3,July,28,"Sauder Corner Shelving, Traditional",Central,The Hague,1,1,73,1,74,Economy,Consumer,South Holland,Bookcases
